freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1957.03677786	0.99334685	1970.11433592	0.91890245	1982.47120578	1.02255010	2026.96421203	1.01068844	2040.50106761	0.99908995	2053.29116307	0.98773246	2102.05280103	1.02737816	2116.07580792	0.98165992	2129.33627411	0.98003201	2182.87666335	0.99065106	2196.66882012	1.02186528	2211.20236512	1.00412034	2270.17032999	0.99036272	2285.29486355	0.98348270	2299.60152889	0.98868998	2364.68759323	0.99021659	2380.42514414	1.03928426	2395.31411743	0.96933302	2467.37113823	0.97735013	2483.76113909	1.03375106
1957.04287385	1.04502770	1970.12012891	0.91768744	1982.47668077	1.04278679	2026.97052202	1.00655544	2040.50706361	1.00856694	2053.29683006	1.00960387	2102.05933902	1.00136124	2116.08202291	1.00101456	2129.34214810	1.02443759	2182.88344934	1.01125791	2196.67526911	0.99191176	2211.20846111	0.95796042	2270.17738198	0.98844868	2285.30156653	1.00756520	2299.60786488	0.99642226	2364.69493322	1.01408950	2380.43212213	1.05343865	2395.32071042	0.98927608	2467.37878922	0.98514011	2483.76841208	1.04948219
1957.04896884	1.03540567	1970.12592090	0.89331144	1982.48215576	1.02191616	2026.97683201	0.97570858	2040.51305959	1.01556831	2053.30249805	1.00163197	2102.06587801	0.99760527	2116.08823790	1.00791327	2129.34802209	0.98035185	2182.89023433	1.00144016	2196.68171910	0.98520289	2211.21455710	0.94679877	2270.18443297	1.01515949	2285.30826952	0.99448466	2299.61420087	0.96514902	2364.70227321	1.03536567	2380.43910112	1.01472712	2395.32730241	1.00059398	2467.38644121	1.01520567	2483.77568606	1.09184371
1957.05506383	1.05917088	1970.13171389	0.91197054	1982.48763075	1.01383987	2026.98314100	0.97654997	2040.51905559	0.98812643	2053.30816504	1.03115412	2102.07241700	0.99357115	2116.09445289	1.01712664	2129.35389608	1.00828812	2182.89702032	1.02485430	2196.68816809	1.00047307	2211.22065309	0.97370819	2270.19148396	0.98630405	2285.31497251	0.96635402	2299.62053786	0.98008421	2364.70961220	1.00551542	2380.44607911	0.99411496	2395.33389540	0.97502414	2467.39409220	1.00365909	2483.78295905	1.03527381
1957.06115982	1.01518456	1970.13750688	0.90256988	1982.49310574	1.06271196	2026.98945099	0.99961363	2040.52505157	1.01225077	2053.31383203	1.00792346	2102.07895499	1.00551377	2116.10066688	1.01457336	2129.35976907	0.99490701	2182.90380531	0.99755453	2196.69461707	0.98647836	2211.22674908	0.96171209	2270.19853494	1.00088847	2285.32167550	0.95892361	2299.62687285	0.96805922	2364.71695218	0.99154421	2380.45305610	1.00592076	2395.34048739	1.03878712	2467.40174318	1.01234918	2483.79023204	0.98703850
1957.06725481	1.03392832	1970.14329887	0.90979017	1982.49858074	1.04191081	2026.99575998	0.96156394	2040.53104757	1.02555108	2053.31949902	1.00773978	2102.08549398	1.00553903	2116.10688187	1.00515441	2129.36564306	1.03670848	2182.91059029	0.99468763	2196.70106606	1.00804425	2211.23284407	0.94869813	2270.20558593	0.99197971	2285.32837749	0.99957302	2299.63320884	0.99066060	2364.72429117	1.00457186	2380.46003409	0.96358208	2395.34707938	1.00213022	2467.40939417	0.96907099	2483.79750503	1.07344273
1957.07334880	1.02971713	1970.14909186	0.88073540	1982.50405573	0.97030147	2027.00206897	0.98734902	2040.53704255	1.04168502	2053.32516601	0.97538314	2102.09203196	1.00187664	2116.11309586	1.02218133	2129.37151605	1.03892692	2182.91737628	1.00705369	2196.70751505	0.98456696	2211.23893906	0.98377574	2270.21263692	0.99127695	2285.33508048	0.95435021	2299.63954483	1.02958805	2364.73163016	0.96306762	2380.46701208	0.97820509	2395.35367137	1.00156917	2467.41704516	1.03055710	2483.80477802	1.00021068
1957.07944379	0.96197579	1970.15488386	0.90413514	1982.50952972	0.99370739	2027.00837796	0.97747767	2040.54303855	1.00164514	2053.33083200	0.98179252	2102.09856995	1.00116589	2116.11930985	0.98492246	2129.37738904	0.97351237	2182.92416027	1.00387748	2196.71396404	0.98006299	2211.24503505	1.00165649	2270.21968691	0.98913671	2285.34178247	0.96247514	2299.64587982	1.03168545	2364.73896915	1.02814396	2380.47398906	0.98882306	2395.36026236	0.97381115	2467.42469515	1.02221699	2483.81205000	1.10556814
1957.08553878	1.00092860	1970.16067585	0.91445771	1982.51500471	1.02148097	2027.01468695	1.00061257	2040.54903354	1.04154484	2053.33649899	1.00489261	2102.10510794	0.99365622	2116.12552384	1.01755775	2129.38326203	1.02150681	2182.93094526	1.00713139	2196.72041303	1.00866180	2211.25113004	1.00270387	2270.22673790	1.00220461	2285.34848446	0.96196881	2299.65221481	0.99101591	2364.74630813	0.99600668	2380.48096605	0.95964600	2395.36685434	0.94515813	2467.43234613	1.03375101	2483.81932299	1.00269054
1957.09163277	1.02386684	1970.16646783	0.91400231	1982.52047870	1.00793402	2027.02099594	0.98543830	2040.55502853	0.99800515	2053.34216498	1.02275552	2102.11164593	0.99641648	2116.13173783	0.97739372	2129.38913502	1.00180112	2182.93773025	1.00204100	2196.72686102	1.00370777	2211.25722403	1.01332836	2270.23378788	1.01103923	2285.35518644	0.96126874	2299.65854980	1.00597771	2364.75364612	1.03283021	2380.48794304	0.92851986	2395.37344533	1.02096881	2467.43999612	1.02462353	2483.82659498	1.07396826
1957.09772776	1.02940256	1970.17225982	0.94731703	1982.52595269	1.00510095	2027.02730393	0.96822673	2040.56102352	1.00872329	2053.34783097	0.97653417	2102.11818392	1.02260397	2116.13795082	1.00945686	2129.39500801	1.01455892	2182.94451424	1.00172319	2196.73330901	1.00772029	2211.26331902	0.99295711	2270.24083787	1.00195041	2285.36188743	0.96736242	2299.66488479	1.01781940	2364.76098511	0.96070020	2380.49492003	0.94168657	2395.38003632	0.99595552	2467.44764611	1.02357580	2483.83386697	1.03689198
1957.10382175	0.97020948	1970.17805081	0.91542821	1982.53142668	1.02019915	2027.03361292	0.99520903	2040.56701851	1.00010839	2053.35349696	0.99455817	2102.12472091	1.02414286	2116.14416481	0.99917120	2129.40088100	1.00098063	2182.95129923	1.00440375	2196.73975700	0.98940335	2211.26941301	1.01245444	2270.24788786	1.02883070	2285.36858942	1.00180256	2299.67121978	1.00142943	2364.76832310	1.00981074	2380.50189702	0.99134033	2395.38662731	1.08215416	2467.45529609	0.98653714	2483.84113896	1.16860831
1957.10991574	1.06390233	1970.18384281	1.01916571	1982.53690067	0.98738289	2027.03992091	0.97056336	2040.57301350	1.01631543	2053.35916295	1.01239881	2102.13125790	0.99971597	2116.15037780	1.00582374	2129.40675299	0.99235680	2182.95808321	1.00784163	2196.74620499	0.98478045	2211.27550800	1.03032896	2270.25493785	0.98047548	2285.37529041	0.96938359	2299.67755377	0.98056206	2364.77566109	1.01719386	2380.50887301	0.95431671	2395.39321830	0.96539131	2467.46294508	1.04288001	2483.84841094	1.05770914
1957.11600973	0.99206552	1970.18963379	0.96161046	1982.54237366	1.05750203	2027.04622890	1.00635241	2040.57900749	1.01644575	2053.36482894	0.97758653	2102.13779589	1.00461151	2116.15659079	1.01412980	2129.41262498	1.01370818	2182.96486720	0.99139715	2196.75265298	0.97318978	2211.28160199	0.97823828	2270.26198684	1.01965937	2285.38199140	0.97567621	2299.68388776	0.94422309	2364.78299907	1.03000366	2380.51584899	1.00659133	2395.39980929	1.00698786	2467.47059507	1.01443684	2483.85568193	1.05400735
1957.12210372	0.98287905	1970.19542478	0.95100554	1982.54784765	0.98968815	2027.05253689	0.97757980	2040.58500248	0.99369833	2053.37049393	0.95130450	2102.14433288	1.00096213	2116.16280378	1.03082042	2129.41849697	0.98316469	2182.97165119	1.04367893	2196.75910097	0.99063049	2211.28769598	1.06269209	2270.26903683	0.98713421	2285.38869239	0.98620534	2299.69022275	1.02061748	2364.79033706	1.04637905	2380.52282598	0.99551136	2395.40639928	1.04025047	2467.47824406	0.97485759	2483.86295392	1.06137407
1957.12819771	1.03101041	1970.20121579	0.96342861	1982.55332064	1.00170260	2027.05884488	0.98897339	2040.59099646	1.00169485	2053.37615992	1.01553398	2102.15086987	1.02421748	2116.16901677	0.99639832	2129.42436896	1.00873209	2182.97843418	1.02874808	2196.76554796	1.00015193	2211.29378997	0.95911240	2270.27608581	1.00631408	2285.39539338	0.97505293	2299.69655574	0.98849875	2364.79767405	0.98071622	2380.52980097	1.01377407	2395.41298927	0.99458884	2467.48589404	1.00892820	2483.87022491	1.12525844
1957.13429070	0.96908194	1970.20700678	0.96724304	1982.55879364	1.05846300	2027.06515287	0.97686435	2040.59699046	0.99706858	2053.38182491	1.00113225	2102.15740686	0.99432216	2116.17522976	1.01019997	2129.43024095	1.02336900	2182.98521817	1.03899469	2196.77199595	1.00245231	2211.29988296	1.06093295	2270.28313480	0.97955727	2285.40209437	1.01812492	2299.70288973	1.01691652	2364.80501204	1.00797824	2380.53677696	0.98803781	2395.41957926	0.98927621	2467.49354303	1.01773192	2483.87749589	1.09294184
1957.14038469	1.01400912	1970.21279777	0.88603427	1982.56426663	1.03035954	2027.07145986	0.97926975	2040.60298444	0.99800425	2053.38748991	1.01317740	2102.16394285	1.00698780	2116.18144275	0.97839226	2129.43611294	1.02232176	2182.99200116	1.02111032	2196.77844293	1.00115099	2211.30597695	0.98951618	2270.29018479	0.98944834	2285.40879436	0.98187655	2299.70922371	0.99153988	2364.81234902	1.02741308	2380.54375295	1.01688535	2395.42616925	1.00094974	2467.50119202	1.06030512	2483.88476588	1.16714587
1957.14647768	0.97707444	1970.21858875	1.02620773	1982.56973962	1.01027241	2027.07776785	1.00090389	2040.60897844	0.97427233	2053.39315490	1.01144841	2102.17047983	1.00882966	2116.18765474	0.98613850	2129.44198393	1.02168903	2182.99878515	1.00382166	2196.78488992	0.97959951	2211.31206994	0.97670683	2270.29723278	0.99333281	2285.41549434	0.96219058	2299.71555670	1.04914888	2364.81968601	0.97998948	2380.55072794	1.02355359	2395.43275923	1.01307087	2467.50884000	1.04729919	2483.89203687	1.11033913
1957.15257067	0.99693085	1970.22437875	1.02505827	1982.57521261	0.97925009	2027.08407483	0.99361486	2040.61497242	0.99855476	2053.39881989	1.02468358	2102.17701582	0.98138796	2116.19386673	1.03136293	2129.44785492	1.01611020	2183.00556814	0.99511373	2196.79133691	0.99043605	2211.31816293	1.00312938	2270.30428177	0.97636803	2285.42219533	1.04037527	2299.72189069	0.98082093	2364.82702300	0.99643595	2380.55770392	1.01261225	2395.43934822	0.98241040	2467.51648899	1.00292769	2483.89930786	1.11245715
1957.15866366	0.95510878	1970.23016874	1.00234025	1982.58068560	0.99515558	2027.09038182	0.96365726	2040.62096541	0.99312634	2053.40448488	0.98404444	2102.18355181	0.98332449	2116.20007872	1.00654064	2129.45372691	0.98917567	2183.01235112	1.01206697	2196.79778290	0.98910132	2211.32425592	0.97591152	2270.31133076	0.96594299	2285.42889532	0.99256673	2299.72822368	0.99107289	2364.83435999	0.96509614	2380.56467891	1.02955146	2395.44593721	0.99982444	2467.52413698	1.00146467	2483.90657785	1.02129188
1957.16475665	0.97331771	1970.23595973	0.97901485	1982.58615759	1.00167341	2027.09668881	0.98055365	2040.62695941	1.01020528	2053.41014887	1.00516440	2102.19008780	1.01338108	2116.20629070	0.99249432	2129.45959790	0.99304607	2183.01913411	1.03254453	2196.80422989	0.97564238	2211.33034890	1.00654811	2270.31837874	0.98719280	2285.43559531	1.01869196	2299.73455667	1.00153773	2364.84169698	0.99750002	2380.57165390	0.98339548	2395.45252620	0.93208374	2467.53178597	0.98594081	2483.91384783	1.26287528
1957.17084964	0.95098468	1970.24174971	1.01913590	1982.59162958	0.97435432	2027.10299580	1.02650298	2040.63295239	0.98199224	2053.41581286	0.98270761	2102.19662379	1.01608239	2116.21250269	1.00592838	2129.46546789	0.98341205	2183.02591610	1.00514310	2196.81067588	0.97137505	2211.33644189	0.99350519	2270.32542673	0.93427708	2285.44229430	1.02259264	2299.74088866	0.98853093	2364.84903296	0.93907538	2380.57862789	1.05354249	2395.45911519	1.04209721	2467.53943395	1.00547142	2483.92111782	1.11503096
1957.17694163	0.97768635	1970.24753970	0.99323933	1982.59710157	1.04374271	2027.10930279	0.97371992	2040.63894538	1.00048959	2053.42147785	1.00964479	2102.20315978	0.99909092	2116.21871468	1.01911424	2129.47133888	1.04542017	2183.03269909	1.01322247	2196.81712187	1.01512333	2211.34253388	0.98033973	2270.33247472	0.97776773	2285.44899429	1.01896842	2299.74722165	1.00114400	2364.85636895	1.00960513	2380.58560288	0.99571160	2395.46570418	0.97940481	2467.54708194	0.96786914	2483.92838681	1.09750118
1957.18303462	0.99256417	1970.25332869	0.98219227	1982.60257356	1.00159884	2027.11560978	0.98842526	2040.64493837	0.99511108	2053.42714184	1.01047193	2102.20969577	0.98673592	2116.22492567	1.00661460	2129.47720987	0.99280614	2183.03948108	1.00853732	2196.82356786	0.97833290	2211.34862587	0.99814919	2270.33952271	1.00798860	2285.45569328	1.00297159	2299.75355364	0.99939611	2364.86370494	1.00037159	2380.59257687	1.00588729	2395.47229317	1.03976680	2467.55472893	1.04227975	2483.93565680	1.16208643
1957.18912661	0.96837116	1970.25911868	0.99453509	1982.60804555	1.00846143	2027.12191577	0.98631396	2040.65093136	1.00489421	2053.43280483	1.01704738	2102.21623076	1.00158811	2116.23113766	1.00070841	2129.48307986	0.99409119	2183.04626407	1.00950082	2196.83001385	0.99710686	2211.35471886	0.99642748	2270.34657070	1.00531827	2285.46239227	1.03737240	2299.75988563	1.03160997	2364.87104093	0.98362821	2380.59955185	1.04472470	2395.47888116	0.96487202	2467.56237692	1.01131858	2483.94292579	1.10927314
1957.19521960	0.97271354	1970.26490868	0.96992769	1982.61351754	1.02373955	2027.12822276	0.99571257	2040.65692336	0.97154319	2053.43846882	0.98460554	2102.22276675	0.99868779	2116.23734865	0.99398887	2129.48894985	0.98692861	2183.05304606	0.98688302	2196.83645984	0.97192901	2211.36081085	0.93877661	2270.35361868	1.01789605	2285.46909125	0.98066447	2299.76621762	0.99090645	2364.87837691	1.00627863	2380.60652584	1.03130332	2395.48546915	1.01509807	2467.57002390	1.00579990	2483.95019577	1.10299084
1957.20131159	0.96903564	1970.27069767	0.96948811	1982.61898953	1.01243624	2027.13452875	1.00281971	2040.66291635	0.97985296	2053.44413281	0.99255929	2102.22930174	1.00338743	2116.24355964	0.99228964	2129.49481984	0.99912668	2183.05982805	1.01679869	2196.84290583	0.96544941	2211.36690184	1.03177183	2270.36066567	1.01340340	2285.47579024	1.02559922	2299.77254961	1.00315839	2364.88571290	0.97912531	2380.61349983	1.04052425	2395.49205714	0.99424807	2467.57767089	1.00407705	2483.95746476	1.20553806
1957.20740358	0.99367047	1970.27648665	0.97065243	1982.62446053	1.02524488	2027.14083474	1.00709559	2040.66890833	0.98003605	2053.44979580	0.99911410	2102.23583673	1.01285624	2116.24977063	1.00326129	2129.50068983	0.94747937	2183.06660903	1.02702295	2196.84935082	1.00904592	2211.37299383	1.01662635	2270.36771366	1.03844455	2285.48248923	1.00641016	2299.77888160	0.95587983	2364.89304789	0.97225124	2380.62047282	0.96743828	2395.49864512	0.96385081	2467.58531888	1.02016845	2483.96473275	1.14831979
1957.21349557	0.93576506	1970.28227564	0.98333871	1982.62993152	0.98039017	2027.14714073	0.98343836	2040.67490033	1.00356054	2053.45545879	1.06361269	2102.24237171	1.00194606	2116.25598062	0.98362765	2129.50655982	1.01785770	2183.07339102	1.00956485	2196.85579581	0.98801509	2211.37908482	0.95385610	2270.37476065	0.99264289	2285.48918722	1.00586019	2299.78521359	1.03335209	2364.90038388	0.97319951	2380.62744681	1.02453374	2395.50523311	1.00522316	2467.59296486	0.98498028	2483.97200174	1.14774814
1957.21958656	1.00968285	1970.28806464	0.96083748	1982.63540251	0.99470866	2027.15344672	1.00592760	2040.68089231	0.98344283	2053.46112178	0.95855489	2102.24890670	0.98474147	2116.26219161	0.99743181	2129.51242881	0.99967518	2183.08017301	1.00370269	2196.86224080	0.99075640	2211.38517681	0.97610865	2270.38180764	0.98663356	2285.49588621	0.99304704	2299.79154458	0.99109148	2364.90771887	0.97410720	2380.63441980	1.02094921	2395.51182010	1.00325469	2467.60061185	0.98154109	2483.97927073	1.24653402
1957.22567855	0.99736088	1970.29385363	0.98674178	1982.64087350	0.97855001	2027.15975271	0.98021777	2040.68688431	1.00785326	2053.46678477	0.97004358	2102.25544169	1.00526750	2116.26840260	0.99920799	2129.51829880	1.00449931	2183.08695400	1.00446307	2196.86868578	0.98682294	2211.39126780	0.98812874	2270.38885463	0.99326070	2285.50258420	1.01681745	2299.79787557	0.96458480	2364.91505385	0.98907531	2380.64139378	1.04538438	2395.51840709	0.95608403	2467.60825884	1.02394794	2483.98653871	1.13614768
1957.23176954	0.96869826	1970.29964162	1.00884816	1982.64634449	1.00151998	2027.16605770	0.99297017	2040.69287629	0.99255373	2053.47244776	0.97442787	2102.26197568	0.99250997	2116.27461259	0.98898917	2129.52416779	1.00350348	2183.09373499	1.00783496	2196.87513077	1.01945695	2211.39735879	1.00662187	2270.39590061	1.00024067	2285.50928219	0.99631239	2299.80420656	1.00279227	2364.92238884	1.00053037	2380.64836677	1.07186678	2395.52499408	0.98734454	2467.61590483	1.00494805	2483.99380670	1.13730965
1957.23786153	0.98862404	1970.30543061	1.00431501	1982.65181548	1.03447883	2027.17236369	0.98374271	2040.69886829	1.00610270	2053.47811075	0.99266822	2102.26851067	0.99429601	2116.28082258	1.00160767	2129.53003678	0.97180512	2183.10051598	0.98796428	2196.88157576	0.93821632	2211.40344978	1.00009388	2270.40294760	1.00865107	2285.51598018	0.98886981	2299.81053755	1.00711832	2364.92972383	1.00266550	2380.65533876	0.98946158	2395.53158107	1.02263910	2467.62355081	0.99585259	2484.00107469	1.07737376
1957.24395252	0.98228780	1970.31121860	0.99863723	1982.65728547	1.01694555	2027.17866868	0.98901526	2040.70485928	0.99160398	2053.48377274	0.97007778	2102.27504466	0.97425152	2116.28703257	1.01927257	2129.53590577	0.95634696	2183.10729697	1.00291405	2196.88801975	1.01800548	2211.40953977	1.01295624	2270.40999359	1.00340972	2285.52267817	1.02596282	2299.81686754	1.03597374	2364.93705782	1.01072191	2380.66231175	1.05741618	2395.53816806	0.98087576	2467.63119680	1.01704534	2484.00834268	1.20016880
1957.25004351	0.98350424	1970.31700759	0.97974841	1982.66275646	1.01043138	2027.18497367	0.99689888	2040.71085127	0.99398393	2053.48943574	1.02671254	2102.28157865	0.98171109	2116.29324256	0.98978638	2129.54177376	0.97022981	2183.11407795	0.98150681	2196.89446474	0.99452805	2211.41563076	0.97722219	2270.41703958	0.95257545	2285.52937515	1.00739378	2299.82319852	1.01971690	2364.94439180	1.00193480	2380.66928474	0.99054305	2395.54475405	1.00358879	2467.63884279	0.94177807	2484.01560966	1.12474150
1957.25613450	0.99404997	1970.32279557	0.96982349	1982.66822645	1.01757763	2027.19127866	1.00330451	2040.71684226	1.02387116	2053.49509773	1.00420678	2102.28811264	0.98628852	2116.29945155	0.99055901	2129.54764275	0.95946209	2183.12085894	0.97388952	2196.90090873	1.01809520	2211.42172075	1.02250133	2270.42408557	0.99776723	2285.53607214	0.99363970	2299.82952851	1.00856203	2364.95172679	0.98281043	2380.67625673	0.99191849	2395.55134104	1.03063575	2467.64648878	0.99694907	2484.02287765	1.14296286
1957.26222549	0.95134075	1970.32858356	0.96466315	1982.67369644	1.01633393	2027.19758365	0.99084685	2040.72283325	0.98799081	2053.50075972	1.01002721	2102.29464663	1.00755762	2116.30566154	1.00032227	2129.55351074	1.00924967	2183.12763893	0.98596988	2196.90735272	0.99590118	2211.42781074	0.96621449	2270.43113156	0.94881636	2285.54277013	1.02116712	2299.83585850	0.99347489	2364.95906078	1.01317356	2380.68322871	1.04859663	2395.55792703	1.08512396	2467.65413476	0.98018283	2484.03014464	1.20428204
1957.26831548	0.98204612	1970.33437055	0.98841289	1982.67916643	0.95961158	2027.20388864	0.99712569	2040.72882424	0.96600336	2053.50642171	1.00439071	2102.30118062	1.00156601	2116.31187053	1.01103356	2129.55937973	0.96232459	2183.13441892	1.01570313	2196.91379671	0.97926280	2211.43390073	1.03135747	2270.43817754	1.00212741	2285.54946712	0.99635881	2299.84218849	1.03599602	2364.96639477	0.97136997	2380.69020070	1.00263385	2395.56451302	0.97847869	2467.66177975	1.09355162	2484.03741163	1.07569303
